#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
 194	011.04750	-10.60955	6.694	6.484	6.577	6.373	5.499	5.038	4.541	4.244	3.994	3.758	3.652	3.512	3.35
 215	011.83469	+24.26718	6.237	6.009	6.106	5.91	4.944	4.437	3.854	3.525	3.225	2.973	2.866	2.677	2.484
 219	012.27621	+57.81519	3.894	3.787	4.015	4.242	3.862	3.587	3.29	3.067	2.898	2.74	2.691	2.596	2.45
 224	012.17060	+07.58508	8.117	7.684	7.714	7.098	5.492	4.868	4.086	3.64	3.216	2.848	2.678	2.402	2.124
 226	012.45353	+41.07891	3.588	3.661	3.955	4.354	4.501	4.535	4.58	4.598	4.661	4.685	4.701	4.798	4.777
 236	012.14757	-74.92344	8.399	8.004	8.095	7.42	6.056	5.48	4.727	4.39	4.013	3.745	3.618	3.379	3.069
 244	013.26748	+61.12397	5.318	5.236	5.395	5.577	5.212	4.931	4.658	4.466	4.312	4.157	4.135	4.071	3.95
 248	013.25206	-01.14426	8.611	8.116	8.114	7.508	5.855	5.181	4.376	3.918	3.425	3.049	2.881	2.588	2.347
 253	013.75065	+58.97270	7.435	7.134	7.209	6.822	5.666	5.126	4.522	4.182	3.876	3.606	3.489	3.273	3.043
 264	014.17722	+60.71674	0.695	0.759	1.365	2.105	2.292	2.27	2.262	2.184	2.141	2.079	2.181	2.301	2.26
 265	014.16627	+59.18106	6.269	6.043	6.15	6.069	5.296	4.852	4.389	4.096	3.846	3.612	3.517	3.349	3.178
 269	014.18838	+38.49934	4.172	4.13	4.086	4.062	3.966	3.911	3.845	3.781	3.789	3.723	3.74	3.718	3.681
 271	014.30167	+23.41765	6.043	5.845	5.94	5.834	5.054	4.618	4.183	3.892	3.672	3.469	3.379	3.245	3.069
 280	014.65150	-29.35745	3.418	3.47	3.678	4.107	4.271	4.302	4.338	4.355	-99.999	-99.999	-99.999	-99.999	-99.999
 285	017.18700	+86.25709	6.907	6.682	6.721	6.294	5.088	4.537	3.948	3.624	3.34	3.072	2.96	2.782	2.546
 294	015.73587	+07.89013	5.982	5.748	5.848	5.764	4.979	4.508	4.068	3.74	3.466	3.248	3.151	3.001	2.874
 322	016.52100	-46.71841	4.862	4.615	4.745	4.659	3.989	3.527	3.074	2.871	2.65	2.445	2.346	2.194	2.018
 334	017.14746	-10.18227	5.912	5.688	5.746	5.366	4.257	3.758	3.177	2.855	2.579	2.339	2.219	2.037	1.832
 335	017.37552	+47.24179	3.695	3.754	3.813	4.146	4.245	4.251	4.238	4.235	4.259	4.242	4.247	4.268	4.186
 337	017.43302	+35.62056	6.055	5.516	5.518	4.875	3.195	2.51	1.703	1.223	0.637	0.201	0.017	-0.291	-0.552
 338	017.09617	-55.24576	3.338	3.401	3.666	3.964	4.073	4.097	4.091	4.133	-99.999	-99.999	-99.999	-99.999	-99.999
 343	017.77568	+55.14990	4.693	4.649	4.626	4.611	4.472	4.391	4.295	4.247	4.212	4.174	4.161	4.127	4.123
 351	017.86341	+21.03465	6.547	6.355	6.423	6.268	5.394	4.9	4.415	4.141	3.885	3.664	3.564	3.398	3.195
 352	017.91515	+30.08964	6.656	6.482	6.545	6.258	5.276	4.784	4.241	3.934	3.684	3.441	3.369	3.185	2.995
 360	018.43728	+24.58371	6.602	6.418	6.493	6.335	5.408	4.925	4.431	4.159	3.881	3.66	3.559	3.403	3.255
 370	018.79634	-45.53167	5.503	5.415	5.618	5.748	5.377	5.095	4.791	4.612	-99.999	-99.999	-99.999	-99.999	-99.999
 383	019.86664	+27.26406	4.999	4.981	4.853	4.827	4.814	4.797	4.749	4.753	4.699	4.683	4.67	4.659	4.646
 390	020.58508	+45.52878	7.043	6.841	6.903	6.617	5.628	5.143	4.619	4.336	4.069	3.889	3.744	3.569	3.345
 399	021.48343	+68.13001	6.766	6.597	6.68	6.427	5.478	5.005	4.478	4.19	3.95	3.718	3.611	3.459	3.259
 402	021.00586	-08.18326	5.71	5.517	5.587	5.335	4.402	3.921	3.394	3.082	2.863	2.613	2.495	2.329	2.142
 403	021.45396	+60.23528	2.979	2.942	2.883	2.838	2.749	2.69	2.606	2.585	2.518	2.467	2.465	2.446	2.391
 417	021.91409	+45.40669	5.118	5.053	5.219	5.43	5.151	4.937	4.714	4.56	4.415	4.3	4.287	4.222	4.118
 424	037.95456	+89.26411	3.061	2.868	2.737	2.83	2.403	2.12	1.802	1.633	1.488	1.312	1.253	1.2	1.095
 429	022.09136	-43.31824	7.344	6.805	6.862	6.179	4.606	3.885	3.044	2.63	2.177	1.779	1.563	1.23	0.95
 434	022.54631	+06.14382	8.09	7.644	7.717	7.196	5.813	5.232	4.511	4.109	3.724	3.393	3.254	2.994	2.742
 437	022.87088	+15.34582	5.356	5.172	5.219	5.113	4.305	3.849	3.407	3.119	2.893	2.685	2.583	2.443	2.284
 440	022.81294	-49.07270	5.723	5.434	5.588	5.43	4.661	4.181	3.704	3.44	3.166	2.949	2.858	2.693	2.425
 442	023.48282	+59.23204	6.472	6.253	6.341	6.211	5.38	4.915	4.449	4.16	3.91	3.665	3.574	3.426	3.255
 458	024.19934	+41.40546	4.526	4.437	4.6	4.822	4.478	4.226	3.947	3.782	3.602	3.462	3.431	3.378	3.277
 464	024.49815	+48.62821	6.418	6.177	6.212	5.747	4.461	3.927	3.276	2.927	2.603	2.329	2.22	2.032	1.815
 472	024.42852	-57.23675	-0.508	-0.482	-0.215	0.248	0.459	0.471	0.491	0.562	0.593	0.644	0.646	0.723	0.699
 477	025.14507	+40.57705	4.309	4.358	4.465	4.819	4.949	4.97	4.968	4.979	5.005	4.999	5.026	5.073	5.099
 483	025.44643	+42.61337	5.526	5.428	5.644	5.819	5.399	5.107	4.786	4.588	4.402	4.266	4.201	4.122	3.97
 489	025.35789	+05.48761	7.637	7.257	7.321	6.779	5.39	4.818	4.119	3.717	3.377	3.063	2.906	2.679	2.443
 493	025.62401	+20.26850	6.416	6.33	6.584	6.478	5.799	5.462	5.005	4.743	4.528	4.317	4.223	4.119	3.98
 496	025.91516	+50.68873	2.738	2.792	3.319	3.984	4.136	4.095	4.086	3.917	3.924	3.831	3.904	3.999	3.889
 509	026.01701	-15.93748	4.383	4.245	4.507	4.579	4.059	3.727	3.339	3.091	2.897	2.701	2.624	2.532	2.353
 510	026.34847	+09.15774	5.993	5.815	5.871	5.745	4.93	4.493	4.04	3.764	3.518	3.309	3.2	3.073	2.968
 531	027.39626	-10.68641	4.947	4.878	4.982	5.097	4.888	4.719	4.532	4.436	4.342	4.224	4.214	4.209	4.134
 539	027.86514	-10.33504	6.004	5.779	5.833	5.52	4.495	3.986	3.456	3.155	2.879	2.646	2.519	2.339	2.125
 542	028.59886	+63.67010	2.378	2.464	2.702	3.143	3.305	3.35	3.39	3.404	3.459	3.474	3.502	3.619	3.611
 544	028.27045	+29.57883	3.89	3.777	3.89	4.094	3.79	3.548	3.282	3.124	2.978	2.842	2.791	2.753	2.649
 545	028.38238	+19.29619	3.656	3.663	3.751	3.847	3.857	3.895	3.874	3.878	3.906	3.909	3.934	3.942	3.917
 549	028.38896	+03.18754	6.319	6.141	6.226	6.074	5.268	4.838	4.378	4.122	3.879	3.653	3.554	3.412	3.249
 553	028.66005	+20.80803	2.921	2.855	2.903	2.869	2.752	2.71	2.63	2.606	2.574	2.539	2.546	2.505	2.476
 555	028.41142	-46.30267	8.429	7.722	7.647	6.975	5.598	4.74	4.104	3.494	2.521	1.856	1.576	1.135	0.795
 566	028.98947	-51.60890	4.991	4.762	4.994	4.93	4.337	3.907	3.454	3.244	2.963	2.787	2.686	2.551	2.454
 569	029.48215	+23.59606	5.146	5.069	5.102	5.183	4.995	4.85	4.691	4.608	4.502	4.433	4.414	4.373	4.285
 570	028.73388	-67.64730	6.345	6.044	6.215	6.103	5.413	4.918	4.43	4.173	3.958	3.722	3.642	3.478	3.236
 575	030.48938	+70.90702	4.726	4.673	4.71	4.721	4.594	4.518	4.438	4.388	4.334	4.283	4.269	4.255	4.217
 580	030.85878	+72.42129	4.05	4.016	3.973	3.973	3.96	3.962	3.93	3.935	3.928	3.918	3.933	3.915	3.879
 585	030.00129	-21.07783	8.01	7.464	7.492	6.771	5.164	4.46	3.653	3.22	2.665	2.265	2.07	1.745	1.46
 590	030.57545	+54.48754	4.554	4.565	4.575	4.876	4.987	4.994	4.992	-99.999	4.971	4.967	4.959	5.028	5.018
 591	029.69248	-61.56986	3.427	3.265	3.265	3.297	3.121	2.943	2.766	2.725	2.612	2.541	2.52	2.46	2.352
 603	030.97480	+42.32972	4.162	4.037	4.15	3.971	2.969	2.417	1.802	1.493	-99.999	-99.999	-99.999	-99.999	-99.999
 612	031.12266	-29.29682	3.804	3.866	4.112	4.47	4.63	4.677	4.726	4.757	-99.999	-99.999	-99.999	-99.999	-99.999
 617	031.79336	+23.46242	4.38	4.117	4.218	3.891	2.821	2.315	1.754	1.43	1.134	0.874	0.744	0.561	0.352
 618	032.16908	+58.42360	6.341	6.162	6.013	6.391	6.168	5.806	5.457	5.212	4.994	4.775	4.641	4.467	4.333
 620	032.12192	+37.85908	5.088	5.04	4.991	4.955	4.878	4.83	4.761	4.723	4.697	4.643	4.642	4.623	4.592
 622	032.38595	+34.98730	3.368	3.319	3.247	3.235	3.133	3.071	2.988	2.94	2.897	2.851	2.846	2.823	2.749
 648	033.26377	+15.27986	9.583	9.125	9.098	8.47	6.819	6.16	5.354	4.881	4.352	3.92	3.731	3.43	3.138
 649	033.24998	+08.84671	5.941	5.68	5.752	5.725	5.018	4.581	4.164	3.894	3.674	3.463	3.377	3.242	3.068
 664	034.32861	+33.84719	4.044	-99.999	4.065	4.057	4.042	4.04	4.009	4.022	4.016	4.002	3.999	3.987	3.968
 674	034.12744	-51.51217	2.956	2.934	3.153	3.405	3.566	3.565	3.562	3.627	3.659	3.666	3.699	3.755	3.729
 681	034.83663	-02.97764	6.549	5.5	5.13	5.012	4.515	3.397	3.039	2.13	0.468	-0.376	-0.77	-1.276	-1.59
 696	036.31679	+56.60982	5.664	5.681	6.003	6.581	6.573	6.339	6.151	6.028	5.946	5.81	5.753	5.73	5.799
 699	036.40593	+50.27863	8.458	8.04	8.092	7.442	5.822	5.161	4.366	3.93	3.448	3.086	2.933	2.642	2.35
 707	037.26645	+67.40248	4.622	4.578	4.659	4.664	4.554	4.513	4.403	4.37	4.324	4.233	4.259	4.253	4.182
 708	036.48752	-12.29047	4.836	4.841	4.744	4.829	4.875	4.871	4.872	4.863	4.895	4.889	4.864	4.872	4.867
 718	037.03976	+08.46006	4.08	4.099	4.145	4.218	4.269	4.284	4.29	4.307	4.315	4.324	4.343	4.351	4.351
 740	038.02179	-15.24467	5.072	5.003	5.127	5.332	5.079	4.83	4.593	4.43	4.304	4.174	4.123	4.103	3.95
 749	038.46127	-28.23234	4.692	4.715	4.722	4.823	4.882	4.874	4.904	4.908	-99.999	-99.999	-99.999	-99.999	-99.999
 753	039.02039	+06.88687	7.507	7.314	7.617	7.348	6.436	6.138	5.533	5.23	4.958	4.728	4.626	4.472	4.269
 779	039.87065	+00.32851	2.611	2.721	3.147	3.74	3.977	4.059	4.144	4.194	4.225	4.297	4.357	4.494	4.509
 788	040.56215	+40.19394	5.463	5.36	5.531	5.695	5.295	5.034	4.751	4.575	4.419	4.275	4.238	4.169	4.029
 789	039.94996	-42.89168	4.826	4.81	4.869	4.833	4.792	4.745	4.72	4.708	-99.999	-99.999	-99.999	-99.999	-99.999
 794	040.16681	-39.85538	5.974	5.674	5.829	5.664	4.85	4.354	3.856	3.578	3.276	3.048	2.953	2.733	2.535
 799	041.04995	+49.22845	4.481	4.408	4.592	4.81	4.488	4.251	3.997	3.817	3.696	3.536	3.515	3.443	3.335
 801	040.86297	+27.70715	3.592	3.705	4.032	4.48	4.624	4.659	4.697	4.716	4.77	4.777	4.844	4.905	4.888
 804	040.82516	+03.23582	3.618	3.589	3.637	3.615	3.535	3.506	3.446	3.413	3.392	3.35	3.345	3.322	3.318
 811	041.03062	-13.85870	3.512	3.57	3.747	4.07	4.204	4.245	4.257	4.279	4.319	4.354	4.396	4.425	4.629
 813	041.23559	+10.11414	4.633	4.572	4.626	4.697	4.494	4.353	4.166	4.062	3.985	3.907	3.876	3.843	3.764
 818	041.27578	-18.57256	4.799	4.755	4.932	5.125	4.813	4.568	4.308	4.153	4	3.879	3.827	3.812	3.726
 824	041.97726	+29.24711	6.799	6.6	6.663	6.337	5.312	4.802	4.252	3.959	3.67	3.438	3.315	3.142	2.947
 834	042.67421	+55.89550	7.561	7.196	7.136	6.637	5.044	4.244	3.41	2.95	2.569	2.185	2.006	1.704	1.415
 838	042.49597	+27.26051	3.01	3.063	3.236	3.492	3.588	3.625	3.639	3.659	3.7	3.748	3.74	3.791	3.768
 840	042.64608	+38.31864	4.718	4.626	4.62	4.732	4.514	4.32	4.133	4.004	3.923	3.807	3.774	3.733	3.666
 841	042.27258	-32.40590	6.238	5.971	6.091	5.966	5.186	4.688	4.215	3.956	3.708	3.477	3.354	3.2	2.949
 843	042.87849	+35.05974	8.414	7.919	7.947	7.302	5.661	4.982	4.188	3.724	3.205	2.764	2.601	2.307	2.014
 854	043.56442	+52.76248	5.173	5.047	5.089	5.043	4.501	4.143	3.765	3.514	3.333	3.083	3.01	2.892	2.737
 872	042.61859	-75.06695	7.795	7.463	7.622	7.028	5.728	5.15	4.419	4.081	3.797	3.501	3.38	3.163	2.925
 874	044.10687	-08.89814	6.049	5.825	5.926	5.626	4.647	4.161	3.635	3.319	3.059	2.815	2.709	2.533	2.343
 875	044.15593	-03.71232	5.378	5.35	5.305	5.299	5.237	5.196	5.144	5.117	5.079	5.045	5.045	5.031	4.976
 879	044.69029	+39.66273	4.923	4.904	4.778	4.76	4.736	4.703	4.655	4.627	4.604	4.569	4.574	4.539	4.5
 882	044.76532	+35.18313	7.597	7.305	7.389	6.973	5.786	5.253	4.651	4.297	4.03	3.728	3.613	3.395	3.192
 896	044.92875	+08.90736	3.926	3.991	4.203	4.519	4.648	4.69	4.692	4.717	4.726	4.739	4.765	4.826	4.808
 897	044.56540	-40.30471	3.304	3.232	3.127	3.12	3.048	2.941	2.859	2.848	2.804	2.789	2.775	2.723	2.643
 911	045.56989	+04.08974	6.536	6.024	5.916	5.387	3.702	2.951	2.185	1.666	0.982	0.489	0.28	-0.069	-0.356
 915	046.19913	+53.50644	4.107	4.003	3.999	3.936	3.454	3.104	2.742	2.517	2.285	2.079	1.997	1.853	1.662
 919	045.59791	-23.62447	4.393	4.318	4.339	4.332	4.227	4.13	4.027	3.999	3.938	3.889	3.925	3.824	3.886
 921	046.29414	+38.84028	7.552	6.822	6.598	6.007	4.666	3.74	3.166	2.451	1.333	0.623	0.344	-0.142	-0.465
 932	047.98445	+74.39366	4.933	4.927	4.935	4.918	4.893	4.869	4.832	4.835	4.82	4.805	4.821	4.805	4.705
 936	047.04222	+40.95565	1.58	1.617	1.801	2.046	2.123	2.159	2.142	2.122	2.102	2.062	2.066	2.077	2.01
 937	047.26675	+49.61328	4.642	4.542	4.721	4.889	4.471	4.185	3.885	3.682	3.515	3.349	3.315	3.24	3.115
 941	047.37405	+44.85754	5.61	5.454	5.54	5.338	4.477	4.053	3.56	3.275	3.06	2.826	2.73	2.572	2.386
 947	047.82242	+39.61158	6.854	6.642	6.708	6.431	5.404	4.896	4.361	4.051	3.768	3.537	3.427	3.251	3.027
 951	047.90735	+19.72668	6.332	6.154	6.22	5.993	5.081	4.595	4.107	3.82	3.595	3.339	3.234	3.066	2.893
 963	048.01886	-28.98762	4.181	4.055	4.302	4.474	4.222	3.969	3.695	3.518	3.361	3.251	3.192	3.128	2.931
 972	048.72541	+21.04445	4.899	4.895	4.851	4.86	4.889	4.894	4.88	4.889	4.851	4.867	4.863	4.847	4.806
 984	048.95844	-08.81973	5.108	5.059	5.081	5.144	4.976	4.875	4.731	4.661	4.609	4.542	4.521	4.503	4.379
 985	049.99697	+65.65229	3.645	3.732	4.105	4.631	4.805	4.841	4.867	4.899	4.904	4.937	4.978	5.073	5.063
 991	049.68261	+34.22265	8.061	7.746	7.778	7.288	5.909	5.201	4.478	4.116	3.734	3.424	3.261	2.986	2.698
 996	049.84040	+03.37020	5.546	5.467	5.688	5.811	5.319	5.008	4.65	4.454	4.241	4.08	4.024	3.933	3.787
 999	050.08484	+29.04846	8.202	7.79	7.797	7.225	5.618	4.906	4.097	3.658	3.23	2.878	2.717	2.382	2.088
1002	050.36066	+43.32965	5.093	5.09	5.114	5.076	5.024	4.991	4.956	4.948	4.905	4.869	4.879	4.853	4.86
1003	049.87918	-21.75786	7.697	7.028	6.932	6.284	4.856	4.03	3.395	2.785	1.867	1.249	0.971	0.551	0.205
1008	049.98188	-43.06978	5.106	4.932	5.198	5.287	4.807	4.454	4.06	3.862	3.679	3.482	3.416	3.299	3.143
1017	051.08071	+49.86118	2.926	2.74	2.429	2.492	2.176	1.937	1.663	1.508	1.348	1.213	1.149	1.048	0.937
1030	051.20332	+09.02887	5.179	4.945	5.01	4.965	4.272	3.832	3.394	3.125	2.94	2.702	2.637	2.479	2.304
1034	052.01279	+49.06287	4.19	4.258	4.537	4.91	5.045	5.043	5.062	5.085	5.094	5.095	5.143	5.191	5.155
1035	052.26722	+59.94033	4.448	4.372	4.371	4.794	4.69	4.408	4.162	3.971	3.822	3.682	3.572	3.478	3.354
1038	051.79229	+09.73268	3.199	3.247	3.436	3.654	3.744	3.76	3.752	3.762	3.75	3.766	3.789	3.816	3.827
1040	052.47810	+58.87875	5.025	4.907	4.834	5.224	5.074	4.728	4.402	4.176	3.945	3.746	3.571	3.427	3.309
1044	052.34188	+49.50895	3.742	3.816	4.108	4.511	4.657	4.669	4.695	4.699	4.718	4.731	4.772	4.836	4.886
1046	052.50076	+55.45181	5.222	5.187	5.215	5.185	5.138	5.134	5.098	5.094	5.054	5.056	5.086	5.103	5.476
1052	052.64369	+47.99522	7.556	7.145	7.23	6.723	5.321	4.728	4.029	3.64	3.294	3	2.84	2.616	2.349
1066	052.71824	+12.93668	6.346	6.134	6.185	5.951	4.925	4.385	3.89	3.597	3.331	3.085	2.98	2.809	2.603
1070	052.65441	-05.07515	4.302	4.349	4.382	4.6	4.711	4.727	4.747	4.761	4.787	4.802	4.818	4.853	4.805
1084	053.23269	-09.45826	5.021	4.918	5.199	5.064	4.304	3.967	3.471	3.202	2.959	2.746	2.666	2.541	2.37
1087	054.12242	+48.19263	3.355	3.392	3.649	4.109	4.237	4.234	4.243	4.168	4.198	4.154	4.178	4.232	4.164
1101	054.21826	+00.40166	4.807	4.714	4.88	5.088	4.723	4.423	4.16	3.967	3.861	3.65	3.583	3.536	3.412
1106	054.27367	-40.27455	6.467	6.236	6.362	6.186	5.348	4.861	4.301	4.037	3.797	3.546	3.431	3.232	2.92
1122	055.73127	+47.78755	2.191	2.259	2.437	2.857	2.991	3.033	3.053	3.059	3.112	3.126	3.147	3.199	3.227
1129	056.50971	+63.34505	5.813	5.718	5.753	5.895	5.411	5.001	4.568	4.283	4.047	3.794	3.702	3.513	3.342
1131	056.07972	+32.28825	2.805	2.868	3.28	3.837	3.945	3.857	3.828	3.774	3.754	3.712	3.728	3.767	3.767
1134	055.56209	-31.93836	3.997	4.062	4.339	4.753	4.935	4.95	5.015	5.039	-99.999	-99.999	-99.999	-99.999	-99.999
1135	056.29847	+42.57855	4.616	4.472	4.273	4.367	4.1	3.889	3.666	3.499	3.384	3.229	3.184	3.106	3.005
1136	055.81209	-09.76339	5.023	4.919	5.096	4.921	4.144	3.764	3.3	3.011	2.829	2.615	2.526	2.399	2.219
1138	057.30724	+70.87105	5.629	5.59	5.556	5.542	5.449	5.424	5.37	5.345	5.323	5.323	5.336	5.31	5.293
1140	056.20090	+24.28947	4.911	4.963	5.136	5.41	5.474	5.487	5.473	5.49	5.474	5.478	5.497	5.476	5.443
1142	056.21890	+24.11334	3.044	3.1	3.211	3.549	3.689	3.709	3.722	3.739	3.751	3.78	3.755	3.842	3.8
1143	055.70856	-37.31352	7.083	6.835	6.998	6.487	5.402	4.901	4.288	3.976	3.697	3.449	3.323	3.123	2.869
1144	056.29058	+24.83926	5.046	5.095	5.278	5.539	5.66	5.651	5.646	5.659	5.694	5.692	5.743	5.749	5.635
1145	056.30207	+24.46728	3.542	3.596	3.813	4.135	4.271	4.309	4.304	4.32	4.344	4.355	4.388	4.413	4.416
1148	057.58962	+71.33226	4.877	4.844	4.639	4.682	4.683	4.645	4.591	4.561	4.549	4.53	4.509	4.48	4.509
1149	056.45669	+24.36775	3.266	3.289	3.421	3.747	3.882	3.888	3.863	3.856	3.854	3.874	3.87	3.91	3.88
1151	056.47699	+24.55451	5.373	5.408	5.526	5.705	5.774	5.775	5.76	5.755	5.801	5.786	5.781	5.787	5.71
1155	057.38033	+65.52597	9.048	8.466	8.277	7.637	5.888	4.909	4.078	3.534	2.564	1.946	1.694	1.261	0.939
1156	056.58156	+23.94836	3.523	3.569	3.711	4.104	-99.999	4.184	4.172	4.131	4.151	4.12	4.139	4.208	4.149
1162	056.53557	-12.10159	8.516	7.959	7.97	7.298	5.582	4.868	4.081	3.579	2.985	2.521	2.31	1.999	1.708
1165	056.87115	+24.10514	2.313	2.354	2.376	2.724	2.864	2.875	2.887	2.869	2.882	2.929	2.894	2.931	2.933
1172	057.08673	+23.42125	4.913	4.951	5.058	5.327	5.436	5.445	5.448	5.461	5.489	5.489	5.508	5.532	5.449
1175	056.04990	-64.80691	6.178	5.871	6.02	5.667	4.683	4.152	3.559	3.272	2.991	2.737	2.588	2.419	2.132
1178	057.29059	+24.05342	3.069	3.102	3.173	3.504	3.624	3.638	-99.999	3.64	3.64	3.645	3.658	3.716	3.705
1180	057.29673	+24.13671	4.311	4.359	4.545	4.884	5.003	5.007	5.014	4.992	5.027	5.02	5.039	5.093	5.049
1183	057.43138	+23.71185	5.847	5.898	5.965	6.097	6.16	6.214	6.218	6.209	6.256	6.278	6.273	6.295	6.081
1195	057.36352	-36.20025	5.77	5.511	5.709	5.533	4.836	4.39	3.93	3.68	3.492	3.266	3.149	3.032	2.756
1203	058.53301	+31.88363	1.924	1.963	2.358	2.972	3.054	2.927	2.844	2.765	2.707	2.647	2.648	2.703	2.646
1204	059.35602	+63.07226	4.643	4.663	4.69	4.838	4.936	4.947	4.96	4.965	4.984	4.984	4.995	5.021	4.993
1208	056.80975	-74.23896	7.219	6.64	6.689	6.015	4.446	3.709	2.89	2.401	1.81	1.332	1.118	0.765	0.423
1211	058.57247	-02.95286	5.571	5.445	5.514	5.46	4.986	4.649	4.303	4.064	3.896	3.693	3.621	3.5	3.342
1220	059.46347	+40.01022	1.333	1.436	1.939	2.611	2.834	2.877	2.925	2.957	3.001	3.04	3.094	3.228	3.249
1228	059.74126	+35.79103	2.754	2.818	3.32	4	4.127	4.075	3.996	3.951	3.921	3.886	3.901	3.982	3.936
1231	059.50736	-13.50852	6.849	6.33	6.354	5.721	4.051	3.383	2.562	2.121	1.547	1.12	0.934	0.642	0.362
1239	060.17007	+12.49034	2.422	2.514	2.811	3.241	3.377	3.428	3.454	3.451	3.503	3.496	3.532	3.589	3.589
1247	059.68646	-61.40019	8.661	8.018	7.982	7.366	5.758	5.02	4.186	3.719	3.154	2.669	2.485	2.161	1.774
1251	060.78908	+05.98930	3.925	3.921	3.918	3.901	3.882	3.877	3.857	3.848	3.845	3.834	3.848	3.819	3.77
