GJ 3138	0.681	0.5	3717		-0.3
GJ 3138	0.681	0.5	3717		-0.3
GJ 317	0.24				0.36
GJ 328	0.69		3900		
GJ 3293	0.42	0.404	3466		0.02
GJ 3293	0.42	0.404	3466		0.02
GJ 3293	0.42	0.404	3466		0.02
GJ 3293	0.42	0.404	3466		0.02
GJ 3341	0.47	0.439	3526		-0.09
GJ 3470	0.541	0.503	3600		
GJ 3634	0.45	0.43			
GJ 3942	0.63	0.61	3867	4.65	-0.04
GJ 3998	0.5	0.49	3722	4.77	-0.16
GJ 3998	0.5	0.49	3722	4.77	-0.16
GJ 433	0.48		3600		-0.22
GJ 436	0.452	0.464	3350	4.843	
GJ 504	1.22	0.912273	6234	4.6	0.28
GJ 536	0.52	0.5	3685	4.75	-0.08
GJ 581	0.31	0.299	3498	4.96	-0.1
GJ 581	0.31	0.299	3498	4.96	-0.1
GJ 581	0.31	0.299	3498	4.96	-0.1
GJ 625	0.3	0.31	3499	4.94	-0.38
GJ 628	0.294	0.307	3342		-0.09
GJ 628	0.294	0.307	3342		-0.09
GJ 628	0.294	0.307	3342		-0.09
GJ 649	0.54		3700		0.08
GJ 667 C	0.33		3350		-0.55
GJ 667 C	0.33		3350		-0.55
GJ 674	0.35		3600		-0.28
GJ 676 A	0.71				0.18
GJ 687	0.413	0.4183	3413		-0.09
GJ 832	0.45				-0.4
GJ 832	0.45		3472	4.7	
GJ 849	0.49				0.16
GJ 86	0.796	0.748264	5150.54	4.59375	-0.267896
GJ 876	0.32				0.37
GJ 876	0.32				0.37
GJ 876	0.32				0.37
GJ 876	0.32				0.37
GJ 9827	0.614	0.613	4269	4.9	-0.5
GJ 9827	0.614	0.613	4269	4.9	-0.5
GJ 9827	0.614	0.613	4269	4.9	-0.5
HAT-P-1	1.133	1.135	5975	4.382	0.13
HAT-P-11	0.81	0.75	4780	4.59	0.31
HAT-P-12	0.73	0.701	4650	4.61	-0.29
HAT-P-13	1.22	1.56	5653	4.13	0.41
HAT-P-13	1.22	1.56	5653	4.13	0.41
HAT-P-14	1.386	1.468	6600	4.25	0.11
HAT-P-15	1.013	1.08	5568	4.38	0.22
HAT-P-16	1.218	1.237	6158	4.34	0.17
HAT-P-17	0.857	0.837	5246	4.53	0
HAT-P-18	0.77	0.749	4803	4.57	0.1
HAT-P-19	0.842	0.82	4990	4.54	0.23
HAT-P-2	1.308	1.506	6290	4.16	0.14
HAT-P-20	0.756	0.694	4595	4.63	0.35
HAT-P-21	0.947	1.105	5588	4.33	0.01
HAT-P-22	0.916	1.04	5302	4.36	0.24
HAT-P-23	1.13	1.203	5905	4.33	0.15
HAT-P-24	1.191	1.317	6373	4.27	-0.16
HAT-P-25	1.01	0.959	5500	4.48	0.31
HAT-P-26	0.816	0.788	5079	4.56	-0.04
HAT-P-27	0.92	0.87	5190	4.5	0.14
HAT-P-28	1.025	1.103	5680	4.36	0.12
HAT-P-29	1.207	1.224	6087	4.34	0.21
HAT-P-3	0.928	0.833	5185	4.564	0.27
HAT-P-30	1.242	1.215	6304	4.36	0.13
HAT-P-31	1.218	1.36	6065	4.26	0.15
HAT-P-32	1.16	1.219	6207	4.33	-0.04
HAT-P-33	1.375	1.637	6446	4.15	0.05
HAT-P-34	1.392	1.197	6442	4.21	0.22
HAT-P-35	1.236	1.435	6096	4.21	0.11
HAT-P-36	1.022	1.096	5560	4.37	0.26
HAT-P-37	0.929	0.877	5500	4.52	0.03
HAT-P-38	0.886	0.923	5330	4.45	0.06
HAT-P-39	1.404	1.625	6430	4.16	0.19
HAT-P-4	1.248	1.596	5860	4.36	0.24
HAT-P-40	1.512	2.206	6080	3.93	0.22
HAT-P-41	1.418	1.683	6390	4.14	0.21
HAT-P-42	1.178	1.53	5743	4.14	0.27
HAT-P-43	1.048	1.103	5645	4.37	0.23
HAT-P-44	0.942	0.949	5295	4.46	0.33
HAT-P-45	1.259	1.319	6330	4.3	0.07
HAT-P-46	1.284	1.396	6120	4.25	0.3
HAT-P-49	1.543	1.833	6820	4.1	0.074
HAT-P-5	1.157	1.165	5960	4.368	0.24
HAT-P-50	1.273	1.698	6280	4.072	-0.18
HAT-P-51	0.976	1.041	5449	4.392	0.27
HAT-P-52	0.887	0.893	5131	4.483	0.28
HAT-P-53	1.093	1.209	5956	4.31	0
HAT-P-54	0.645	0.617	4390	4.667	-0.127
HAT-P-55	1.013	1.011	5808	4.434	-0.03
HAT-P-56	1.296	1.428	6566	3.39	
HAT-P-57	1.47	1.5	7500	4.251	-0.25
HAT-P-6	1.29	1.46	6570	4.218	-0.13
HAT-P-65	1.212	1.86	5835	3.983	0.1
HAT-P-66	1.255	1.881	6002	3.993	0.035
HAT-P-67	1.642	2.546	6406	3.854	-0.08
HAT-P-7	1.5	1.981	6389	4.07	0.26
HAT-P-8	1.28	1.58	6200	4.15	0.01
HAT-P-9	1.28	1.32	6350	4.29	0.12
HATS-1	0.986	1.038	5870	4.4	-0.06
HATS-10	1.101	1.105	5880	4.392	0.15
HATS-11	1	1.444	6060	4.118	-0.39
HATS-12	1.489	2.21	6408	3.923	-0.1
HATS-13	0.962	0.887	5523	4.524	0.05
HATS-14	0.967	0.933	5346	4.484	0.33
HATS-15	0.871	0.922	5311	4.449	0
HATS-16	0.97	1.238	5738	4.239	-0.1
HATS-17	1.131	1.091	5846	4.416	0.3
HATS-18	1.037	1.02	5600	4.436	0.28
HATS-2	0.882	0.898	5227	4.48	0.15
HATS-22	0.759	0.689	4803	4.644	0
HATS-23	1.121	1.199	5780	4.328	0.28
HATS-24	1.212	1.172	6346	4.384	0
HATS-25	0.994	1.107	5715	4.347	0.02
HATS-26	1.299	2.04	6071	3.936	-0.02
HATS-27	1.415	1.74	6438	4.107	0.09
HATS-28	0.929	0.922	5498	4.476	0.01
HATS-29	1.032	1.073	5670	4.389	0.16
HATS-3	1.209	1.404	6351	4.22	-0.157
HATS-30	1.093	1.061	5943	4.425	0.06
HATS-31	1.275	1.87	6050	4	0
HATS-32	1.099	1.097	5700	4.396	0.39
HATS-33	1.062	1.022	5659	4.445	0.29
HATS-34	0.955	0.98	5380	4.435	0.25
HATS-35	1.317	1.433	6300	4.244	0.21
HATS-36	1.222	1.155	6149	4.4	0.28
HATS-4	1.001	0.925	5403	4.51	0.43
HATS-5	0.936	0.871	5304	4.53	0.19
HATS-6	0.574	0.57	3724	4.683	0.2
HATS-7	0.849	0.815	4985	4.545	0.25
HATS-8	1.056	1.086	5679	4.386	0.21
HATS-9	1.03	1.503	5366	4.095	0.34
HD 100655	1.71	9.3	4801	2.81	-0.02
HD 100777	1	1.07881	5582	4.39	0.27
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 10180	1.06	1.10851	5911	4.39	0.08
HD 101930	0.74	1.19859	5079	4.24	0.17
HD 102117	1.083	1.13334	5695.18	4.36565	0.295218
HD 102195	0.87	0.937994	5291	4.45	0.05
HD 102272	1.1	12.7057	4807	2.57	-0.38
HD 102329	1.3	7.27206	4745	2.96	0.05
HD 102365	0.89	0.828702	5630	4.57	-0.26
HD 102956	1.68	3.42909	5054	3.5	0.19
HD 103197	0.9	1.01561	5303	4.4	0.21
HD 103720	0.794	0.73	5017	4.43	-0.02
HD 103774	1.335	1.43364	6489	4.26	0.28
HD 104067	0.791	0.858425	4969	4.47	-0.06
HD 10442	1.56	3.39124	5034	3.5	0.11
HD 104985	1.04	7.09522	4819	2.96	-0.35
HD 106252	1.007	1.12257	5869.88	4.36385	-0.0762657
HD 106270	1.33	2.66147	5601	3.72	0.06
HD 106315	1.027	1.281	6254	4.234	-0.278
HD 106315	1.027	1.281	6254	4.234	-0.278
HD 10647	1.095	1.18569	6104.96	4.34467	-0.0775835
HD 10697	1.112	1.54131	5680.44	4.12295	0.194014
HD 107148	1.137	1.04161	5797.24	4.44568	0.313842
HD 108147	1.171	1.29703	6156.24	4.29222	0.0868245
HD 108341	0.843	0.79	5122	4.45	0.04
HD 108863	2.08	7.27656	4919	2.99	0.2
HD 108874	0.95	1.12115	5550.95	4.3494	0.181867
HD 108874	0.95	1.12115	5550.95	4.3494	0.181867
HD 109246	1.01	1.00892	5844	4.46	0.1
HD 109271	1.047		5783	4.28	0.1
HD 109271	1.047		5783	4.28	0.1
HD 109749	1.21	1.10733	5903	4.403	0.25
HD 111232	0.78	0.874998	5494	4.5	-0.36
HD 111591	1.94	8.03	4884	3.1	0.07
HD 113337	1.4	1.5	6576.58	4.21	0.07
HD 113996	1.49	25.11	4181	1.86	0.13
HD 114386	0.78	0.637212	4819.64	4.70688	0.00374012
HD 114613	1.364	1.91632	5729	3.97	0.19
HD 114729	0.998	1.46377	5820.94	4.14301	-0.261741
HD 114762	0.894578	0.859205	5952.51	4.54474	-0.653141
HD 114783	0.853	0.837785	5135.09	4.52737	0.116482
HD 11506	1.19	1.26275	6058	4.32	0.31
HD 11506	1.24	1.33	6055	4.3	0.29
HD 116029	1.33	5.04235	4811	3.21	0.08
HD 117207	1.031	0.951872	5723.69	4.50735	0.266084
HD 11755	0.9	27.3	4312.5	1.67	-0.74
HD 117618	1.069	1.16537	5963.63	4.35012	0.00274042
HD 118203	1.23	2.14975	5600	3.87	0.1
HD 11964	1.08	1.76025	5372	3.99	0.14
HD 11964	1.08	1.76025	5372	3.99	0.14
HD 11977	2.31	8.14661	5067	2.91	-0.16
HD 120084	2.39	10.9537	4892	2.71	0.09
HD 121504	1.18	0.844267	6075	4.64	0.16
HD 1237	0.9	0.858011	5536	4.56	0.12
HD 12484	1.01		5920	4.65	0.05
HD 125595	0.756	1.03336	4908	4.32	0.02
HD 125612	1.1	1.0426	5897	4.45	0.24
HD 125612	1.1	1.0426	5897	4.45	0.24
HD 12648	1.2	9.2	4835.8	2.18	-0.57
HD 12661	1.136	1.06782	5742.75	4.42339	0.362341
HD 12661	1.136	1.06782	5742.75	4.42339	0.362341
HD 126614 A	1.145	1.10978	5585	4.39	0.56
HD 128311	0.828	0.58322	4965.42	4.83098	0.204777
HD 128311	0.828	0.58322	4965.42	4.83098	0.204777
HD 128356	0.65	0.85	4875	4.52	0.17
HD 130322	0.836	0.986573	5308.11	4.40817	0.00632988
HD 131496	1.61	4.56407	4927	3.3	0.25
HD 131664	1.1	1.06217	5886	4.44	0.32
HD 13189	1.17	32.3233	4337	1.83	-0.39
HD 132406	1.09		5885		0.18
HD 132563 B	1.01		5985	4.27	-0.19
HD 133131 A	0.95		5799	4.39	-0.306
HD 134987	1.054	1.16572	5749.68	4.34826	0.279202
HD 134987	1.054	1.16572	5749.68	4.34826	0.279202
HD 136118	1.191	1.75082	6097.41	4.05318	-0.0502233
HD 136418	1.33	3.83357	4972	3.4	-0.07
HD 137388	0.86	0.97784	5240	4.42	0.18
HD 13908	1.29	1.67	6255	4.11	0.01
HD 13908	1.29	1.67	6255	4.11	0.01
HD 13931	1.022	1.22417	5829	4.3	0.03
HD 139357	1.35	7.76389	4700	2.9	-0.13
HD 14067	2.4	12.4	4815	2.61	-0.1
HD 141399	1.07		5600	4.28	0.35
HD 141399	1.07		5600	4.28	0.35
HD 141399	1.07		5600	4.28	0.35
HD 141937	1.048	1.06384	5846.82	4.41973	0.128642
HD 142	1.232	1.5121	6248.6	4.18534	0.0997966
HD 142022	0.9	1.09856	5499	4.36	0.19
HD 142245	1.69	4.51552	4878	3.3	0.23
HD 142415	1.065	1.11902	5901.98	4.38218	0.0880335
HD 143105	1.51		6380	4.37	0.15
HD 143361	0.95	0.99	5505	4.42	0.22
HD 145377	1.12	1.00052	6046	4.49	0.12
HD 145457	1.9	9.54834	4757	2.77	-0.14
HD 145934	1.748	5.38		3.23	
HD 1461	1.026	1.12553	5765	4.37	0.18
HD 147018	0.927	1.05268	5441	4.38	0.1
HD 147018	0.927	1.05268	5441	4.38	0.1
HD 147379	0.58	0.57	4090		0.16
HD 147513	1.072	0.850084	5929.74	4.61193	0.0891888
HD 147873	1.38	2.29	5972	3.86	-0.03
HD 147873	1.38	2.29	5972	3.86	-0.03
HD 148156	1.22	0.965665	6308	4.56	0.29
HD 148427	1.36	3.92268	4962	3.39	0.03
HD 149026	1.294	1.368	6160	4.278	0.36
HD 149143	1.2	1.71219	5884	4.071	0.26
HD 1502	1.47	4.48335	4984	3.3	-0.04
HD 152581	0.927	3.809	5155	3.4	-0.46
HD 153950	1.12	1.15135	6076	4.37	-0.01
HD 154345	0.893	1	5468.12	4.53667	-0.104944
HD 154672	1.08	1.44	5655	4.15	0.11
HD 154857	1.718	1.86203	5605	3.95	-0.22
HD 154857	1.718	1.86203	5605	3.95	-0.22
HD 155233	1.5	5.03	4345	3.21	0.1
HD 155358	0.87	1.49875	5760	4.09	-0.68
HD 155358	0.87	1.49875	5760	4.09	-0.68
HD 156279	0.93	0.958138	5453	4.46	0.14
HD 156411	1.24	1.85525	5910	3.99	-0.11
HD 156668	0.772	0.728691	4850	4.598	0.05
HD 156846	1.43	1.58242	6138	4.15	0.22
HD 158038	1.65	5.30151	4897	3.2	0.28
HD 158996	1.8	50.3	4069	1.4	-0.2
HD 159243	1.125	1.12	6123	4.55	0.05
HD 159243	1.125	1.12	6123	4.55	0.05
HD 159868	1.16	1.84825	5558	3.96	-0.08
HD 159868	1.16	1.84825	5558	3.96	-0.08
HD 1605	1.31	3.8	4757	3.4	0.21
HD 1605	1.31	3.8	4757	3.4	0.21
HD 16141	1.052	2.05	5793.95	4.21679	0.170315
HD 16175	1.29	1.19707	6080	4.37	0.39
HD 162020	0.8	0.526361	4844.67	4.90115	0.112024
HD 163607	1.09	1.69594	5543	4.04	0.21
HD 163607	1.09	1.69594	5543	4.04	0.21
HD 16417	1.115	1.45645	5817	4.17	0.07
HD 164509	1.13	1.05601	5922	4.44	0.21
HD 164595	0.99		5790	4.44	-0.04
HD 164604	0.8				-0.18
HD 164922	0.874	0.999	5293	4.387	0.16
HD 164922	0.927	0.899472	5385.36	4.50576	0.170081
HD 165155	1.02	0.95	5426	4.49	0.09
HD 1666	1.5	1.93	6317	4.06	0.37
HD 167042	1.63	4.21565	5028	3.35	0.03
HD 16760	0.78	0.909718	5620	4.51	-0.02
HD 168443	0.995	1.58859	5491	4.07	0.04
HD 168443	0.995	1.58859	5491	4.07	0.04
HD 168746	0.916	0.888361	5563.62	4.51838	-0.0775105
HD 1690	1.18	21.1524	4364	2.16	-0.29
HD 169830	1.407	1.80318	6221.43	4.05709	0.152981
HD 169830	1.407	1.80318	6221.43	4.05709	0.152981
HD 170469	1.136	1.22117	5810	4.32	0.3
HD 17092	2.3	11.8	4650	3	0.18
HD 171028	1.01	2.14418	5671	3.84	-0.48
HD 171238	0.943	1.05059	5467	4.39	0.17
HD 17156	1.285	1.507	6079	4.191	0.24
HD 173416	2	14.3919	4683	2.48	-0.22
HD 175167	1.102				0.19
HD 175541	1.34	3.07498	5111	3.56	-0.11
HD 175607	0.71	0.7	5392	4.64	-0.62
HD 17674	0.98	1.18	5904	4.34	-0.16
HD 176986	0.789	0.782	4931	4.44	0.03
HD 176986	0.789	0.782	4931	4.44	0.03
HD 177830	1.17	3.99397	4752	3.37	0.3
HD 178911 B	1.06421	0.894377	5667.87	4.55434	0.284922
HD 179079	1.09	1.33814	5724	4.24	0.29
HD 179949	1.181	1.22645	6168.3	4.34052	0.136947
HD 180314	2.6	7.38571	4917	2.98	0.2
HD 180902	1.53	3.85021	5040	3.41	0.01
HD 181342	1.7	4.76324	4965	3.27	0.15
HD 181433	0.78	1.00831	4962	4.37	0.33
HD 181433	0.78	1.00831	4962	4.37	0.33
HD 181433	0.78	1.00831	4962	4.37	0.33
HD 181720	0.92	1.2465	5781	4.24	-0.53
HD 183263	1.121	1.11717	5936.41	4.40343	0.301955
HD 183263	1.121	1.11717	5936.41	4.40343	0.301955
HD 185269	1.28	2.59	5980	3.94	-0.025
HD 187085	1.143	1.31178	6075.15	4.27584	0.0882322
HD 187123	1.037	1.14277	5814.99	4.35896	0.121412
HD 187123	1.037	1.14277	5814.99	4.35896	0.121412
HD 18742	1.73	5.60612	5016	3.15	-0.15
HD 188015	1.056	1.03281	5745.68	4.44488	0.288779
HD 189733	0.806	0.756	5040	4.587	-0.03
HD 190228	1.821	1.73503	5347.98	3.97569	-0.180288
HD 190360	0.983	1.07528	5551.63	4.38474	0.212773
HD 190360	0.983	1.07528	5551.63	4.38474	0.212773
HD 190647	1.1	1.42287	5628	4.18	0.24
HD 191806	1.14		6010	4.45	0.3
HD 192263	0.804	0.7401	4975.16	4.60419	0.0543197
HD 192310	0.8	0.847025	5166	4.51	-0.04
HD 192310	0.8	0.847025	5166	4.51	-0.04
HD 192699	1.58	3.61317	5141	3.45	-0.2
HD 195019	1.025	1.34728	5788.16	4.22537	0.0679703
HD 196050	1.109	1.31321	5892.35	4.26726	0.229114
HD 196885	1.23	1.29927	6254	4.31	0.22
HD 197037	1.11	1.09866	6150	4.4	-0.2
HD 19994	1.365	1.40403	6188.02	4.24192	0.18649
HD 200964	1.57	3.80029	5082	3.41	-0.2
HD 200964	1.57	3.80029	5082	3.41	-0.2
HD 202206	1.074	0.985786	5787.84	4.49268	0.353502
HD 202206	1.074	0.985786	5787.84	4.49268	0.353502
HD 2039	1.123	1.1465	5940.77	4.38431	0.31541
HD 204313	1.02		5767	4.45	0.18
HD 204313	1.045	1.12584	5767	4.37	0.18
HD 204941	0.74	0.850124	5056	4.48	-0.19
HD 205739	1.22	1.46292	6176	4.21	0.19
HD 206610	1.3	4.98482	4821	3.22	0.1
HD 20782	0.969	1.12933	5758.36	4.34918	-0.0510211
HD 207832	0.94	0.901	5710	4.502	0.06
HD 207832	0.94	0.901	5710	4.502	0.06
HD 208487	1.113	1.20627	6067.44	4.33503	0.0222606
HD 208527	1.6	41.0489	4035	1.6	-0.09
HD 20868	0.78	1.15581	4795	4.22	0.04
HD 208897	1.25	4.98	4860	3.13	0.21
HD 209458	1.131	1.155	6065	4.361	0
HD 210277	0.986	0.939154	5555.23	4.49458	0.214293
HD 210702	1.71	5.17	5000	3.36	0.04
HD 212301	1.05		5997.91		-0.18
HD 212771	1.51	4.00571	5091	3.38	-0.14
HD 213240	1.143	1.3947	5967.95	4.22245	0.138711
HD 215152	0.77	0.73	4935	4.4	-0.1
HD 215152	0.77	0.73	4935	4.4	-0.1
HD 215152	0.77	0.73	4935	4.4	-0.1
HD 215152	0.77	0.73	4935	4.4	-0.1
HD 215497	0.872	1.10659	5113	4.31	0.23
HD 215497	0.872	1.10659	5113	4.31	0.23
HD 216437	1.117	1.36865	5848.71	4.23107	0.224954
HD 216536	1.36	12.5	4639	2.36	-0.17
HD 216770	0.9	1.03957	5423	4.4	0.26
HD 217107	1.108	1.5	5704.36	4.54136	0.389294
HD 217107	1.108	1.5	5704.36	4.54136	0.389294
HD 217786	1.02	1.15058	5966	4.35	-0.135
HD 218566	0.85	0.590728	4820	4.81	0.38
HD 219077	1.05	1.91	5362	4	-0.13
HD 219134	0.81	0.778	4699	4.567	0.11
HD 219134	0.81	0.778	4699	4.567	0.11
HD 219134	0.81	0.778	4699	4.567	0.11
HD 219134	0.81	0.778	4699	4.567	0.11
HD 219828	1.24	1.4682	5891	4.18	0.19
HD 220074	1.2	54.7067	3935	1.3	-0.25
HD 220773	1.16	1.35144	5940	4.24	0.09
HD 220842	1.13		5960	4.24	-0.17
HD 221287	1.25	1.10236	6304	4.43	0.03
HD 221585	1.19		5620	4.05	0.29
HD 222076	1.07	4.1	4806	3.31	0.05
HD 222155	1.13	1.67	5765	4.1	-0.11
HD 222582	0.965	1.13737	5726.63	4.34189	-0.0285345
HD 224538	1.34	1.54	6097	4.19	0.27
HD 224693	1.33	1.17028	6037	4.38	0.343
HD 22781	0.75	0.720445	5027	4.6	-0.37
HD 23079	1.012	1.16249	5927.07	4.33686	-0.149704
HD 23127	1.127	1.51172	5752	4.155	0.34
HD 231701	1.14	1.24116	6208	4.33	0.07
HD 233604	1.5	10.9	4791	2.55	-0.36
HD 23596	1.159	1.96615	5903.55	3.97045	0.217926
HD 238914	1.47	12.73	4769	2.37	-0.25
HD 240210	1.25	17.2701	4290	2.3	-0.18
HD 240237	1.69		4361		-0.26
HD 24040	1.18	1.15444	5852.73	4.36138	0.206313
HD 24064	1	38	4052.5	1.44	-0.49
HD 25171	1.09	1.06877	6160	4.43	-0.11
HD 2638	0.93	1.1428	5192	4.29	0.16
HD 27894	0.75	1.20255	4875	4.22	0.3
HD 28185	0.99	1.00685	5656	4.45	0.22
HD 28254	1.06	1.56874	5664	4.12	0.36
HD 285507	0.734	0.656	4503	4.67	0.13
HD 28678	2.03	6.33673	5052	3.07	-0.21
HD 29021	0.85	0.85	5560	4.44	-0.24
HD 290327	0.9	0.997399	5552	4.42	-0.11
HD 2952	2.54	11.4311	4844	2.67	0
HD 30177	0.951	1.21235	5607.39	4.31073	0.394219
HD 30562	1.277	1.39121	5936	4.23	0.26
HD 30669	0.92	0.91	5400	4.37	0.13
HD 30856	1.36	5.5698	4973	3.15	-0.14
HD 31253	1.23	1.64612	5960	4.1	0.16
HD 3167	0.866		5261	4.47	0.04
HD 3167	0.866		5261	4.47	0.04
HD 3167	0.866		5261	4.47	0.04
HD 32518	1.13	24.3641	4580	2.1	-0.15
HD 32963	1.03	0.988525	5272	4.41	0.11
HD 330075	0.7	1.20726	5017	4.22	0.08
HD 33142	1.62	4.29546	5049	3.34	0.03
HD 33283	1.24	1.45431	5995	4.21	0.366
HD 33564	1.25		6250		-0.12
HD 33636	1.017	1.03374	5904.28	4.42931	-0.125591
HD 33844	1.78	5.29	4861	3.24	0.27
HD 33844	1.78	5.29	4861	3.24	0.27
HD 34445	1.069	1.39357	5836	4.21	0.14
HD 34445	1.07	1.38	5836	4.21	0.14
HD 34445	1.07	1.38	5836	4.21	0.14
HD 34445	1.07	1.38	5836	4.21	0.14
HD 34445	1.07	1.38	5836	4.21	0.14
HD 35759	1.15		6060	4.24	0.04
HD 3651	0.882	0.934685	5220.58	4.45268	0.164467
HD 37124	0.85	0.772275	5500.24	4.59917	-0.441617
HD 37124	0.85	0.772275	5500.24	4.59917	-0.441617
HD 37124	0.85	0.772275	5500.24	4.59917	-0.441617
HD 37605	1	0.916831	5448	4.511	0.336
HD 37605	1	0.916831	5448	4.511	0.336
HD 38283	1.085	1.50465	5998	4.15	-0.12
HD 38529	1.34	2.02418	5674	3.94	0.4
HD 38529	1.34	2.02418	5674	3.94	0.4
HD 38801	1.22	2.24501	5314	3.82	0.25
HD 39091	1.071	1.14999	5949.91	4.36259	0.048326
HD 40307	0.74	0.839223	4977	4.47	-0.31
HD 40307	0.74	0.839223	4977	4.47	-0.31
HD 40307	0.74	0.839223	4977	4.47	-0.31
HD 40956	2	8.56	4869	3.02	0.14
HD 40979	1.154	1.27973	6089.29	4.30217	0.168315
HD 4113	0.99	1.07428	5688	4.4	0.2
HD 42012	0.83	0.82	5405	4.45	-0.09
HD 4203	1.13	1.15783	5701.69	4.36144	0.452632
HD 4208	0.879	0.876501	5600.17	4.51744	-0.284151
HD 42618	1.015	0.999	5727	4.44	-0.09
HD 4308	0.933	0.82259	5695	4.58	-0.31
HD 4313	1.53	4.11574	4966	3.36	0.05
HD 43197	0.96	1.19673	5508	4.31	0.4
HD 43691	1.38	1.34586	6200	4.28	0.25
HD 44219	1	1.36324	5752	4.21	0.03
HD 45350	1.054	1.18013	5616.04	4.32489	0.290863
HD 45364	0.82	1.02464	5434	4.38	-0.17
HD 45364	0.82	1.02464	5434	4.38	-0.17
HD 45652	0.83	1.13465	5312	4.32	0.29
HD 46375	0.927	0.863012	5285.42	4.53281	0.240029
HD 47186	0.99	1.13117	5675	4.36	0.23
HD 47186	0.99	1.13117	5675	4.36	0.23
HD 4732	1.74	5.55146	4959	3.16	0.01
HD 4732	1.74	5.55146	4959	3.16	0.01
HD 47366	1.81	7.3	4866	2.97	-0.02
HD 47366	1.81	7.3	4866	2.97	-0.02
HD 48265	1.28		5650	3.92	0.4
HD 49674	1.015	0.889524	5662.28	4.56026	0.309592
HD 50499	1.28	1.18426	6069.67	4.3733	0.335195
HD 50554	1.025	1.25271	5928.79	4.28538	-0.0658389
HD 52265	1.17	1.34703	6076.31	4.26339	0.193307
HD 5319	1.51	3.85	4958	3.45	0.15
HD 5319	1.51	3.85	4958	3.45	0.15
HD 5388	1.21	1.29538	6297	4.28	-0.27
HD 5583	1.01	9.09	4830	2.53	-0.5
HD 5608	1.66	5.5	4911	3.25	0.12
HD 564	0.961	1.01	5902	4.53	-0.2
HD 5891	1.09	11.8348	4825	2.62	-0.38
HD 59686 A	1.9	13.2	4658	2.49	0.15
HD 60532	1.44	2.35065	6095	3.83	-0.26
